restaurant_name,city,cuisines,avg_cost_for_two,price_range,rating,votes,online_delivery,table_booking,city_clean
Cantinho da Gula,Sí£o Paulo,Brazilian,55,2,0.0,0,No,No,sí£o paulo
Paris 6 Classique,Sí£o Paulo,French,200,4,3.4,73,No,No,sí£o paulo
Kawa Sushi,Sí£o Paulo,"Sushi, Japanese",120,4,3.5,9,No,No,sí£o paulo
A Figueira Rubaiyat,Sí£o Paulo,"BBQ, Grill, Brazilian",300,4,4.3,39,No,No,sí£o paulo
Kinoshita,Sí£o Paulo,Sushi,230,4,3.9,12,No,No,sí£o paulo
Meats,Sí£o Paulo,"Gourmet Fast Food, Burger",120,4,4.3,68,No,No,sí£o paulo
Paribar,Sí£o Paulo,"Brazilian, Italian",150,4,4.3,46,No,No,sí£o paulo
Terraí_o Itíçlia,Sí£o Paulo,Italian,400,4,4.4,37,No,No,sí£o paulo
Divino Fogí£o,Sí£o Paulo,"Brazilian, Mineira",65,3,0.0,2,No,No,sí£o paulo
Super Grill,Sí£o Paulo,Brazilian,50,2,0.0,2,No,No,sí£o paulo
Esquina Mocotí_,Sí£o Paulo,"Brazilian, North Eastern",100,4,4.4,22,No,No,sí£o paulo
Veloso,Sí£o Paulo,"Brazilian, Bar Food, Beverages",70,3,4.6,58,No,No,sí£o paulo
Sainte Marie Gastronomia,Sí£o Paulo,"Lebanese, Arabian",120,4,4.1,11,No,No,sí£o paulo
Austin's BBQ and Oyster Bar,Albany,"BBQ, Burger, Seafood",25,2,3.3,35,No,No,albany
BJ's Country Buffet,Albany,"American, BBQ",10,1,3.3,25,No,No,albany
El Vaquero Mexican Restaurant,Albany,Mexican,0,1,3.4,45,No,No,albany
Elements Coffee Co - Northwest,Albany,"Coffee and Tea, Sandwich",10,1,3.4,26,No,No,albany
Chick-fil-A,Albany,Fast Food,10,1,3.5,67,No,No,albany
Guang Zhou Chinese Restaurant,Albany,"Asian, Chinese, Vegetarian",10,1,3.9,141,No,No,albany
Harvest Moon,Albany,"Pizza, Bar Food, Sandwich",25,2,3.7,147,No,No,albany
Henry Campbell's Steakhouse,Albany,"Steak, Tapas, Bar Food",70,4,3.5,51,No,No,albany
Hong Kong Cafe,Albany,"Chinese, Seafood, Vegetarian",25,2,3.6,88,No,No,albany
House of China Restaurant II,Albany,Chinese,10,1,3.8,153,No,No,albany
Locos Grill & Pub,Albany,"American, Burger, Sandwich",25,2,3.5,57,No,No,albany
Longhorn Steakhouse,Albany,"American, Steak",25,2,3.5,58,No,No,albany
Mikata Japanese Steakhouse,Albany,"Japanese, Steak, Sushi",40,3,3.6,115,No,No,albany
Shogun Japanese Steak House,Albany,"Japanese, Steak, Sushi",40,3,3.5,51,No,No,albany
The Catch Seafood Room & Oyster Bar,Albany,"Seafood, Tapas, Bar Food",40,3,3.8,250,No,No,albany
Villa Gargano,Albany,"Italian, Pizza",10,1,3.7,117,No,No,albany
3 Squares Diner,Albany,"American, Breakfast, Diner",10,1,3.4,20,No,No,albany
Whitebull Hotel,Armidale,"Bar Food, Steak",20,2,3.5,25,No,No,armidale
Last Resort Grill,Athens,"American, Southern, Southwestern",40,3,4.5,1821,No,No,athens
Mama's Boy Restaurant,Athens,Southern,10,1,4.5,849,No,No,athens
Sr. Sol 1,Athens,Mexican,10,1,4.6,917,No,No,athens
Choo Choo Eastside,Athens,"Japanese, Korean",10,1,3.9,439,No,No,athens
The Grill,Athens,"Breakfast, Burger, Sandwich",10,1,3.7,289,No,No,athens
Big City Bread Cafe,Athens,"Breakfast, Sandwich",10,1,4.3,558,No,No,athens
Clocked,Athens,"American, Burger, Sandwich",10,1,4.2,613,No,No,athens
DePalma's Italian Cafe - Downtown,Athens,"American, Italian, Pizza",25,2,4.0,353,No,No,athens
DePalma's Italian Cafe - East Side,Athens,"American, Italian, Pizza",25,2,4.1,387,No,No,athens
Five & Ten,Athens,American,40,3,4.3,755,No,No,athens
Grit,Athens,"International, Southern, Vegetarian",10,1,4.2,800,No,No,athens
Ike & Jane,Athens,Sandwich,10,1,4.1,350,No,No,athens
La Dolce Vita Ristorante,Athens,Italian,40,3,4.1,464,No,No,athens
Shokitini,Athens,"Asian, Japanese, Sushi",25,2,4.2,550,No,No,athens
Taqueria Del Sol,Athens,"Mexican, Spanish",10,1,4.1,543,No,No,athens
The National,Athens,"International, Southern",40,3,4.1,465,No,No,athens
The Royal Peasant,Athens,Bar Food,10,1,4.4,546,No,No,athens
Transmetropolitan,Athens,"Italian, Pizza, Sandwich",10,1,4.4,1098,No,No,athens
Trappeze Pub,Athens,"Burger, Bar Food",25,2,4.2,579,No,No,athens
Viva! Argentine Cuisine,Athens,"Desserts, Latin American, Argentine",10,1,4.1,374,No,No,athens
Miyabi Kyoto Japanese Steak House,Augusta,"Chinese, Steak",40,3,4.6,717,No,No,augusta
Rae's Coastal Cafe,Augusta,"American, Caribbean, Seafood",40,3,4.9,548,No,No,augusta
The Bee's Knees,Augusta,"International, Tapas, Vegetarian",25,2,4.5,631,No,No,augusta
Boll Weevil Cafe,Augusta,"Desserts, Sandwich, Southern",10,1,3.9,372,No,No,augusta
Farmhaus Burger,Augusta,"American, Burger",25,2,3.9,201,No,No,augusta
Manuel's Bread Cafe,Augusta,"Breakfast, French",40,3,3.8,332,No,No,augusta
Sconyers Bar B Que,Augusta,BBQ,25,2,3.5,304,No,No,augusta
Frog Hollow Tavern,Augusta,American,40,3,4.3,368,No,No,augusta
Giuseppe's Pizza & Italian Specialities,Augusta,"Desserts, Italian, Pizza",25,2,4.1,430,No,No,augusta
Mellow Mushroom,Augusta,"Italian, Pizza, Sandwich",25,2,4.4,433,No,No,augusta
Nacho Mamas Burritos,Augusta,Mexican,10,1,4.0,380,No,No,augusta
Rhinehart's Oyster Bar,Augusta,"Bar Food, Sandwich, Seafood",25,2,4.0,456,No,No,augusta
Takosushi,Augusta,"Mexican, Southwestern, Sushi",40,3,4.2,647,No,No,augusta
The Chop House,Augusta,Steak,40,3,4.0,360,No,No,augusta
The Taj of India,Augusta,Indian,25,2,4.0,227,No,No,augusta
Augsburg Haus,Augusta,German,25,2,3.9,290,No,No,augusta
Pho Bac,Augusta,Vietnamese,10,1,4.1,270,No,No,augusta
Rhinehart's Oyster Bar,Augusta,"Burger, Seafood",25,2,4.0,326,No,No,augusta
Thai Kitchen,Augusta,Thai,35,3,4.3,317,No,No,augusta
El Kiosco Mexican Restaurant,Augusta,Mexican,10,1,4.2,300,No,No,augusta
Taste of Balingup,Balingup,Modern Australian,20,2,3.2,21,No,No,balingup
Bridge Road Brewers,Beechworth,"Pizza, Bar Food",20,2,4.6,237,No,No,beechworth
Bardenay,Boise,"American, Bar Food",25,2,4.5,879,No,No,boise
Flatbread Neapolitan Pizzeria,Boise,"Italian, Pizza",25,2,4.6,615,No,No,boise
Goldy's Breakfast Bistro,Boise,"Breakfast, Sandwich",25,2,4.5,879,No,No,boise
Chandlers Steakhouse,Boise,"American, Seafood, Steak",70,4,3.9,379,No,No,boise
Bar Gernika Basque Pub & Eatery,Boise,"European, Spanish",10,1,4.3,303,No,No,boise
Barbacoa Restaurant,Boise,"Latin American, Steak",70,4,4.1,538,No,No,boise
Big Jud's,Boise,"American, Burger, Sandwich",10,1,4.2,334,No,No,boise
Bittercreek Ale House,Boise,"American, Bar Food",25,2,4.3,555,No,No,boise
Boise Fry Company,Boise,"American, Burger",10,1,4.4,823,No,No,boise
Flying Pie Pizzaria,Boise,Pizza,25,2,4.1,550,No,No,boise
Fork,Boise,"American, Burger",25,2,4.4,650,No,No,boise
Guido's Original New York Style Pizza,Boise,Pizza,10,1,4.3,410,No,No,boise
Los Beto's,Boise,Mexican,10,1,4.4,660,No,No,boise
Lucianos Italian Restaurant,Boise,"Italian, Seafood, Vegetarian",25,2,4.4,360,No,No,boise
Mai Thai Restaurant,Boise,"Sushi, Thai",40,3,4.0,340,No,No,boise
Shige Japanese Cuisine,Boise,"Japanese, Sushi, Teriyaki",25,2,4.1,393,No,No,boise
The Egg Factory,Boise,Breakfast,10,1,4.3,422,No,No,boise
Tucanos,Boise,Brazilian,40,3,4.0,435,No,No,boise
Texas Roadhouse,Boise,"American, BBQ, Steak",25,2,4.0,369,No,No,boise
Brick 29,Boise,American,40,3,4.4,487,No,No,boise
Winifreds,Cedar Rapids/Iowa City,"American, Mediterranean, Seafood",40,3,3.7,98,No,No,cedar rapids/iowa city
Biaggi's Ristorante Italiano,Cedar Rapids/Iowa City,"Italian, Pizza",40,3,4.1,365,No,No,cedar rapids/iowa city
El Super Burrito,Cedar Rapids/Iowa City,Mexican,10,1,4.1,190,No,No,cedar rapids/iowa city
Granite City Food & Brewery,Cedar Rapids/Iowa City,"American, Breakfast, Burger",40,3,4.1,429,No,No,cedar rapids/iowa city
Irish Democrat,Cedar Rapids/Iowa City,"American, BBQ, Burger",25,2,4.4,430,No,No,cedar rapids/iowa city
Taste of India,Cedar Rapids/Iowa City,Indian,25,2,4.2,186,No,No,cedar rapids/iowa city
Thai Moon Restaurant,Cedar Rapids/Iowa City,"Chinese, Sushi, Thai",10,1,4.2,220,No,No,cedar rapids/iowa city
Ting's Red Lantern,Cedar Rapids/Iowa City,Chinese,10,1,4.2,347,No,No,cedar rapids/iowa city
Monica's,Cedar Rapids/Iowa City,"American, Italian, Pizza",25,2,3.8,161,No,No,cedar rapids/iowa city
Exotic India,Cedar Rapids/Iowa City,Indian,25,2,4.1,160,No,No,cedar rapids/iowa city
Shorts Burger and Shine,Cedar Rapids/Iowa City,Burger,10,1,4.9,820,No,No,cedar rapids/iowa city
The Hamburg Inn No. 2 Inc.,Cedar Rapids/Iowa City,"American, Breakfast, Burger",10,1,4.5,488,No,No,cedar rapids/iowa city
Bluebird Diner,Cedar Rapids/Iowa City,"Breakfast, Diner",25,2,3.6,253,No,No,cedar rapids/iowa city
Graze,Cedar Rapids/Iowa City,"American, International, Sushi",40,3,3.8,220,No,No,cedar rapids/iowa city
A & A Pagliai's Pizza,Cedar Rapids/Iowa City,Pizza,25,2,4.3,485,No,No,cedar rapids/iowa city
Atlas World Grill,Cedar Rapids/Iowa City,International,40,3,4.3,428,No,No,cedar rapids/iowa city
BlackStone,Cedar Rapids/Iowa City,"American, Breakfast",25,2,4.1,294,No,No,cedar rapids/iowa city
Devotay,Cedar Rapids/Iowa City,"Mediterranean, Tapas, Vegetarian",40,3,4.0,380,No,No,cedar rapids/iowa city
Jimmy Jack's Rib Shack,Cedar Rapids/Iowa City,BBQ,25,2,4.2,259,No,No,cedar rapids/iowa city
Zoeys Pizzeria,Cedar Rapids/Iowa City,"Pizza, Sandwich",25,2,4.7,433,No,No,cedar rapids/iowa city
Tokyo Sushi,Chatham-Kent,"Japanese, Sushi",25,2,3.7,176,No,No,chatham-kent
Berry Patch Restaurant,Clatskanie,"American, Breakfast, Desserts",10,1,4.3,96,No,No,clatskanie
Sakura Sushi & Grill,Cochrane,"Asian, Japanese",25,2,3.1,6,No,No,cochrane
Uptown Vietnam cuisine,Columbus,"Asian, Vietnamese",10,1,3.3,33,No,No,columbus
Cafe Le Rue @ The Landings,Columbus,"American, Seafood, Cajun",25,2,4.6,489,No,No,columbus
Mark's City Grille,Columbus,American,25,2,4.5,345,No,No,columbus
B Merrell's,Columbus,"Burger, Bar Food, Southern",25,2,3.8,149,No,No,columbus
Cannon Brewpub,Columbus,"Pizza, Bar Food",25,2,3.9,330,No,No,columbus
Fuji Japanese Steak House,Columbus,"Japanese, Steak",40,3,3.9,247,No,No,columbus
Ruth Ann's Family Restaurant,Columbus,"Breakfast, Diner, Southern",10,1,3.7,123,No,No,columbus
Samurai Japanese Cuisine & Sushi Bar,Columbus,"Japanese, Steak, Sushi",40,3,3.6,109,No,No,columbus
Wasabi Sushi and Thai,Columbus,"Japanese, Sushi, Thai",40,3,3.7,134,No,No,columbus
Buckhead Bar and Grill,Columbus,"Seafood, Steak, Vegetarian",40,3,4.2,722,No,No,columbus
Burt's Butcher Shoppe and Eatery,Columbus,Steak,25,2,4.3,213,No,No,columbus
Chef Lee's Peking Restaurant,Columbus,Chinese,25,2,4.0,335,No,No,columbus
Country's Barbecue,Columbus,"BBQ, Southern",25,2,4.0,353,No,No,columbus
Deorio's,Columbus,"Italian, Pizza",0,1,4.0,170,No,No,columbus
Mellow Mushroom,Columbus,Pizza,25,2,4.1,192,No,No,columbus
Meritage,Columbus,"American, Tapas",40,3,4.1,302,No,No,columbus
Mongo The Mongolian Fire Pit,Columbus,"Asian, Chinese",10,1,4.2,355,No,No,columbus
The Black Cow,Columbus,American,25,2,4.3,287,No,No,columbus
Wood Stone,Columbus,"Italian, Mediterranean, Pizza",40,3,4.0,264,No,No,columbus
Hunter's Pub,Columbus,"American, Seafood, Steak",40,3,4.4,235,No,No,columbus
Consort Restaurant,Consort,"Chinese, Canadian",25,2,3.0,6,No,No,consort
Thatcher's Barbeque and Grill,Dalton,"American, BBQ, Southern",25,2,3.7,38,No,No,dalton
Christian and Jake's Bistro,Dalton,"Desserts, Sandwich",10,1,4.4,122,No,No,dalton
Dub's High on the Hog,Dalton,BBQ,25,2,4.4,207,No,No,dalton
Sierra's Mexican Restaurant,Dalton,"Mexican, Tex-Mex",10,1,3.9,66,No,No,dalton
Oakwood Cafe,Dalton,"BBQ, Breakfast, Southern",10,1,4.9,249,No,No,dalton
Chili's Grill & Bar,Dalton,American,25,2,3.8,63,No,No,dalton
Fuji Japanese Steakhouse,Dalton,"Japanese, Sushi",40,3,3.8,145,No,No,dalton
Las Palmas,Dalton,Mexican,10,1,3.8,83,No,No,dalton
Tony's Italian Restaurant & Pizza,Dalton,Italian,25,2,3.7,116,No,No,dalton
Filling Station,Dalton,"American, Burger",10,1,4.1,122,No,No,dalton
Five Guys Burgers and Fries,Dalton,Fast Food,10,1,4.1,142,No,No,dalton
Los Pablos,Dalton,Mexican,10,1,4.1,114,No,No,dalton
Kobe Hibachi & Sushi,Dalton,"American, Japanese, Sushi",25,2,4.6,214,No,No,dalton
Soho Hibachi,Dalton,Japanese,10,1,4.3,116,No,No,dalton
Thai Garden,Dalton,Thai,25,2,4.2,111,No,No,dalton
Southern Bliss Bakery,Dalton,"Desserts, Sandwich",10,1,3.7,25,No,No,dalton
Bailey's Bar-B-Que,Dalton,BBQ,10,1,4.1,128,No,No,dalton
Farm To Fork,Dalton,"American, Diner, Southern",10,1,4.3,244,No,No,dalton
Home Plate Grill,Dalton,"American, BBQ, Southern",10,1,4.2,112,No,No,dalton
Pie Slingers Pizzeria,Dalton,"Italian, Pizza",10,1,4.1,144,No,No,dalton
Olive Tree Cafe,Davenport,"Indian, Mediterranean, Middle Eastern",25,2,4.6,166,No,No,davenport
"Red Ginger Sushi, Grill & Bar",Davenport,"Sushi, Teriyaki",40,3,4.5,208,No,No,davenport
Crust Stone Oven Pizza,Davenport,"Burger, Pizza",25,2,3.9,136,No,No,davenport
Jimmy's Pancake House,Davenport,"American, Breakfast, Greek",10,1,4.0,85,No,No,davenport
Trattoria Tiramisu,Davenport,Italian,25,2,4.1,117,No,No,davenport
Prairie Grille at SteepleGate Inn,Davenport,"American, Breakfast",25,2,3.4,53,No,No,davenport
Tantra Asian Bistro,Davenport,Asian,25,2,4.9,474,No,No,davenport
Chick-fil-A,Davenport,Fast Food,10,1,3.9,125,No,No,davenport
Duck City Bistro,Davenport,"American, French",70,4,3.7,201,No,No,davenport
Frick's Tap,Davenport,"American, Bar Food, BBQ",25,2,0.0,2,No,No,davenport
Los Agaves,Davenport,Mexican,25,2,0.0,3,No,No,davenport
Azteca,Davenport,Mexican,0,1,4.3,167,No,No,davenport
China Cafe,Davenport,Chinese,25,2,4.0,112,No,No,davenport
Exotic Thai Restaurant,Davenport,Thai,25,2,4.1,256,No,No,davenport
Front Street Brewery,Davenport,American,10,1,4.3,123,No,No,davenport
Granite City Food & Brewery,Davenport,American,25,2,4.0,199,No,No,davenport
Los Agaves,Davenport,Mexican,25,2,4.1,157,No,No,davenport
Machine Shed Restaurant,Davenport,American,25,2,4.1,100,No,No,davenport
Osaka,Davenport,"Japanese, Sushi",40,3,4.2,141,No,No,davenport
Texas Roadhouse,Davenport,"American, BBQ, Steak",25,2,4.2,197,No,No,davenport
Hickory Park,Des Moines,"BBQ, Burger, Desserts",25,2,4.5,1025,No,No,des moines
The Cafe,Des Moines,"American, Coffee and Tea",25,2,4.9,570,No,No,des moines
Flying Mango,Des Moines,"BBQ, Caribbean, Cajun",40,3,4.5,674,No,No,des moines
Cool Basil,Des Moines,"Asian, Sushi, Thai",25,2,4.1,496,No,No,des moines
HuHot Mongolian Grill,Des Moines,"Asian, Chinese",25,2,4.0,411,No,No,des moines
Malo,Des Moines,"Latin American, Mexican",25,2,3.2,113,No,No,des moines
Centro,Des Moines,"Italian, Pizza",40,3,4.5,1109,No,No,des moines
Fong's Pizza,Des Moines,"Chinese, Pizza",25,2,4.6,728,No,No,des moines
A Dong Restaurant,Des Moines,"Asian, Vegetarian, Vietnamese, Bubble Tea",10,1,4.4,659,No,No,des moines
Court Avenue Brewing Company,Des Moines,"American, Pizza, Bar Food",40,3,4.2,370,No,No,des moines
Django,Des Moines,French,40,3,4.3,532,No,No,des moines
Miyabi 9,Des Moines,"Japanese, Sushi",25,2,4.8,860,No,No,des moines
Zombie Burger + Drink Lab,Des Moines,"Burger, Desserts, Vegetarian",10,1,4.2,943,No,No,des moines
Tursi's Latin King,Des Moines,"American, Italian",70,4,4.1,476,No,No,des moines
Tsing Tsao South,Des Moines,Chinese,10,1,4.1,218,No,No,des moines
Bandit Burrito,Des Moines,"Breakfast, Mexican, Southwestern",10,1,4.0,214,No,No,des moines
Jethro's BBQ,Des Moines,"American, BBQ",25,2,4.3,699,No,No,des moines
The Machine Shed Restaurant,Des Moines,"American, Breakfast",25,2,3.8,308,No,No,des moines
Mi Patria,Des Moines,Latin American,25,2,4.0,157,No,No,des moines
Waterfront Seafood Market,Des Moines,"Seafood, Sushi",40,3,4.2,530,No,No,des moines
The Giggling Goat,Dicky Beach,"Coffee and Tea, Tea, Modern Australian",7,1,3.6,29,No,No,dicky beach
Burnt Toast Cafe,Dubuque,Breakfast,10,1,3.4,33,No,No,dubuque
Catfish Charlie's,Dubuque,Seafood,25,2,3.3,40,No,No,dubuque
Salsa's Mexican Restaurant,Dubuque,Mexican,10,1,3.4,153,No,No,dubuque
Tony Roma's,Dubuque,"American, BBQ, Seafood",25,2,3.3,65,No,No,dubuque
Vinny Vanucchi's,Dubuque,Italian,25,2,3.4,58,No,No,dubuque
Champps Americana,Dubuque,"American, Burger, Sandwich",25,2,3.5,100,No,No,dubuque
Fiesta Cancun,Dubuque,Mexican,10,1,3.6,156,No,No,dubuque
Happy Joe's Pizza & Ice Cream,Dubuque,"Desserts, Pizza, Ice Cream",0,1,3.5,74,No,No,dubuque
Houlihan's,Dubuque,"American, Burger",25,2,3.6,117,No,No,dubuque
Ichiban Hibachi Steakhouse & Sushi Bar,Dubuque,"Japanese, Steak, Sushi",40,3,3.7,83,No,No,dubuque
Kalmes Breaktime Bar & Grill,Dubuque,"American, Burger",25,2,3.6,48,No,No,dubuque
L. May Eatery,Dubuque,"International, Pizza",40,3,3.8,198,No,No,dubuque
Los Aztecas,Dubuque,Mexican,10,1,3.5,126,No,No,dubuque
Manna Java World Cafe,Dubuque,"Breakfast, Pizza",10,1,3.5,119,No,No,dubuque
Mario's Italian Restaurant,Dubuque,"American, Italian",25,2,3.6,140,No,No,dubuque
Pepper Sprout Incorporated,Dubuque,American,40,3,3.6,159,No,No,dubuque
Shot Tower Inn,Dubuque,"Italian, Pizza",25,2,3.6,131,No,No,dubuque
Sunshine Family Restaurant,Dubuque,"American, Breakfast, Burger",10,1,3.5,60,No,No,dubuque
Watershed Cafe,Dubuque,"American, Burger, Pizza, Cafe",25,2,3.7,89,No,No,dubuque
Woodfire Grille,Dubuque,"American, Seafood, Steak",70,4,3.6,72,No,No,dubuque
The Belle General,East Ballina,Cafe,20,2,4.1,56,No,No,east ballina
Jehova es Mi Pastor Tacos y Burritos,Fernley,Mexican,10,1,3.7,83,No,No,fernley
Flaxton Gardens,Flaxton,"Tea, Modern Australian",30,3,3.5,37,No,No,flaxton
Bespoke Harvest,Forrest,"Cafe, Australian",20,2,3.7,29,No,No,forrest
Houndstooth Grill & Tavern,Gainesville,"American, Sandwich, Seafood",25,2,4.4,239,No,No,gainesville
Hawg Wild BBQ & Catfish House,Gainesville,"BBQ, Burger, Seafood",10,1,4.1,235,No,No,gainesville
Bourbon Street Grille,Gainesville,"American, Burger, Cajun",25,2,3.8,88,No,No,gainesville
Smokin Gold BBQ,Gainesville,BBQ,10,1,3.9,133,No,No,gainesville
Hoka-Hoka Japanese Steak & Sushi,Gainesville,"Chinese, Japanese, Thai",10,1,4.4,267,No,No,gainesville
Shenanigan's Irish Pub,Gainesville,"Bar Food, Seafood, Vegetarian",25,2,4.1,171,No,No,gainesville
